beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
3078,3018,3026,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,28.9241,480.918,467.477,146.499,125.668,132.719,34.8638,1
3079,3019,3027,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,26.5951,478.338,476.833,155.034,131.772,138.166,29.6093,1
3080,3020,3028,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,18.5654,475.818,468.419,138.197,153.863,125.297,33.8344,1
3081,3021,3029,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.8093,472.196,481.153,156.42,152.285,151.389,34.8927,1
3082,3022,3030,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,35.8736,496.074,469.067,161.761,158.364,129.251,37.0491,1
3083,3023,3031,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,26.9023,480.285,460.555,149.522,151.065,133.755,24.611,1
3084,3024,3032,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.3028,486.381,483.5,158.526,144.58,127.31,33.7754,1
4061,4001,4009,200,400,4800,13.7267,0,11.1944,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,16.3481,481.025,476.38,128.44,132.694,141.696,18.9725,1
4062,4002,4010,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,22.8954,473.269,485.764,139.21,153.746,135.222,28.5168,1
4063,4003,4011,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,22.9051,479.358,480.678,157.469,154.635,144.305,31.0078,1
4064,4004,4012,250,450,4800,14.5067,0,11.9744,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.6135,491.262,483.923,152.367,137.714,150.297,20.5649,1
4065,4005,4013,250,450,4800,14.5067,0,11.9744,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.139,494.064,474.37,128.672,140.868,132.291,21.0576,1
4066,4006,4014,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,22.1352,499.108,482.498,133.7,145.074,137.448,26.0356,1
4067,4007,4015,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,19.2486,470.659,479.837,137.438,126.673,146.132,27.8518,1
4068,4008,4016,200,400,4800,13.7267,0,11.1944,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,20.1854,475.244,482.873,148.497,153.047,134.047,33.3259,1
4069,4009,4017,200,400,4800,13.7267,0,11.1944,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,26.1009,466.044,451.78,153.031,145.313,159.313,25.1803,1
4070,4010,4018,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,19.4519,507.969,502.226,143.097,125.836,126.459,28.4622,1
4071,4011,4019,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,35.3986,484.031,471.412,126.016,134.788,130.615,39.0053,1
4072,4012,4020,250,450,4800,23.663,0,19.8915,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.1891,486.505,463.169,157.72,138.044,136.038,27.3613,1
4073,4013,4021,250,450,4800,23.663,0,19.8915,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.6783,477.911,473.571,159.924,153.315,150.539,34.679,1
4074,4014,4022,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,25.0406,471.733,486.089,138.539,134.875,128.386,31.3257,1
4075,4015,4023,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,23.4229,476.574,498.298,155.371,157.386,158.227,21.7251,1
4076,4016,4024,200,400,4800,13.7267,0,11.1944,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,23.8561,473.36,492.295,144.576,127.787,158.925,44.0695,1
4077,4017,4025,200,400,4800,13.7267,0,11.1944,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.2743,480.977,474.641,142.87,128.169,149.28,23.4813,1
4078,4018,4026,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,23.2709,490.935,491.694,160.032,161.818,139.402,27.6507,1
4079,4019,4027,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.6083,491.675,461.137,125.303,150.301,135.435,41.8429,1
4080,4020,4028,250,450,4800,23.663,0,19.8915,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,28.8571,473.274,464.378,140.673,153.014,137.887,26.1023,1
4081,4021,4029,250,450,4800,23.663,0,19.8915,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,28.1551,469.032,469.421,133.838,160.357,157.99,41.632,1
4082,4022,4030,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,23.696,487.159,489.681,142.558,134.501,144.9,32.5887,1
4083,4023,4031,250,450,4800,26.3133,0,21.2487,0,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,33.0793,477.492,487.199,142.563,154.671,159.814,25.2104,1
4084,4024,4032,200,400,4800,13.7267,0,11.1944,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.6766,469.227,466.734,132.227,139.269,143.734,24.1976,1
